STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;27/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5459;0;1000;2;5,5;7,5
EM PRODUÇÃO;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;4.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;27/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;3169;0;747;5,4;4,2;9,6
EM PRODUÇÃO;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000288-TIANDA;TIANDA;27/10/2026;(vazio);17/10/2026;(vazio);2;(vazio);Aguardando;;OUTROS;10;0;300;2;0;2
ARTWORK;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);600;ESTÁVEL;TESTE;IMP000285-Blue Cross;BLUE CROSS;29/10/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;OUTROS;829;0;300;2;2,8;4,8
ARTWORK;80081;AGULHA HIP 25X7 C/100 LABOR;50.000;PRIORIDADE;AGULHA;IMP000337-WEIGAO;WEIGAO;29/10/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;45000;1,1;0;1,1
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;6.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000236-BIOMED;BIOMED;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13752;0;1736;3,5;7,9;11,4
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000256-BIOMED;BIOMED;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;1,6;0;1,6
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;100;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;243;0;60;1,7;4,1;5,7
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;604;0;263;2,3;2,3;4,6
EM PRODUÇÃO;639;TUBO ENDOTRAQ. 3.0 C/B C/10 SOLIDOR (BO);600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;3996;0;650;0,9;6,1;7,1
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2176;0;800;1,3;2,7;4
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2652;0;800;1,3;3,3;4,6
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1326;0;650;1,2;2;3,3
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2220;0;750;1,3;3;4,3
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1196;0;600;1,3;2;3,3
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;1609;0;700;1,1;2,3;3,4
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1474;0;500;1;2,9;3,9
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;3.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;1,5;0;1,5
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;3.500;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;20;0;3000;1,2;0;1,2
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6364;0;2000;1;3,2;4,2
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1808;0;500;1;3,6;4,6
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;863;0;258;1,9;3,3;5,3
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;300;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;130;0;200;1,5;0,7;2,2
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;350;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1428;0;250;1,4;5,7;7,1
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1821;0;400;1,3;4,6;5,8
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;100;1,5;5;6,5
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;50;ESTÁVEL;LAMINAS;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;303;0;50;1;6,1;7,1
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;60;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;221;0;40;1,5;5,5;7
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;222;0;50;2;4,4;6,4
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;112;0;15;1,3;7,5;8,8
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000051-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;158155;0;100000;0,7;1,6;2,2
EM PRODUÇÃO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);16.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11;0;8000;2;0;2
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L1 LUER;16.400;PRIORIDADE;EQUIPOS;IMP000057-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;0;0;30000;0,5;0;0,5
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000175-MEDICO ELEC;MEDICO ELECTRODES;03/11/2026;(vazio);27/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;20872;0;15000;0,8;1,4;2,2
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3127;0;750;1,3;4,2;5,5
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;PRIORIDADE;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;3423;0;1532;1,3;2,2;3,5
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;0;0;3000;2,3;0;2,3
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;PRIORIDADE;EQUIPO;IMP0000119-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,5;0;1,5
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;PRIORIDADE;EQUIPO;IMP0000120-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;400;1,5;0;1,5
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;PRIORIDADE;EQUIPO;IMP0000121-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,5;0;1,5
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;295 | 6041;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000272-SR;SR;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;80082;AGULHA HIP 25X8 C/100 LABOR;60.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;342 | 80082;FAMILIA 50%;8701;0;25000;2,4;0,3;2,7
EM PRODUÇÃO;80090;AGULHA HIP 25X8 C/100 LABOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;75;0;10000;2;0;2
EM PRODUÇÃO;80092;AGULHA HIP 25X8 C/100 LABOR;25.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;346 | 80092;FAMILIA 50%;0;0;15000;1,7;0;1,7
EM PRODUÇÃO;80093;AGULHA HIP 20X5,5 C/100 LABOR;90.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40114;0;30000;3;1,3;4,3
EM PRODUÇÃO;80094;AGULHA HIPODERMICA 40X12 C/100 (SW);200.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;70000;2,9;0;2,9
EM PRODUÇÃO;441;TUBO ENDO ARAMADO 7.5 C/BAL C/10 SOL(BO);400;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1866;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;443;TUBO ENDO ARAMADO 8.5 C/BAL C/10 SOL(BO);100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000154 - MEDICO IND;MEDICO IND.;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;162;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);4.500;ESTÁVEL;BOLSA DE URINA;IMP000213-WEIGAO;WEIGAO;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5704;0;1980;2,3;2,9;5,2
PRONTO PARA EMBARQUE;3939;CATETER INTRA PUR SEG 18G C/100 (PM);300;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1881;0;102;2,9;18,4;21,4
PRONTO PARA EMBARQUE;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP000178-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2020;0;900;1,1;2,2;3,4
PRONTO PARA EMBARQUE;3940;CATETER INTRA PUR SEG 20G C/100 (PM);5.600;ESTÁVEL;CATETERES DE SEGURANCA;IMP000177-POLYMED;POLYMED;05/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2020;0;900;6,2;2,2;8,5
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;753;0;1452;2,8;0,5;3,3
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;70;0;560;1,8;0,1;1,9
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1200;2,5;0;2,5
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;207;4,8;0;4,8
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;6.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;5656;0;2699;2,2;2,1;4,3
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2000;2;0;2
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000297-MEDLINE;MEDLINE;06/11/2026;(vazio);30/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,3;0;2,3
EM PRODUÇÃO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);10.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/11/2026;(vazio);28/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;3000;3,3;0;3,3
ARTWORK;286;AGULHA GENGIVAL LONGA 27G C/100 PROCARE;4.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3033;0;2000;2;1,5;3,5
ARTWORK;287;AGULHA GENGIVAL CURTA 30G C/100 PROCARE;25.000;ESTÁVEL;AGULHA GENGIVAL;IMP000312-JAGU ;JIANGSU;08/11/2026;(vazio);01/11/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;12680;0;8000;3,1;1,6;4,7
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000254-BIOMED;BIOMED;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;4;0;4
EM PRODUÇÃO;490;FIO POLIPROP 1/2 0 AG40 C/24 PROCARE;200;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 50%;195;0;50;4;3,9;7,9
EM PRODUÇÃO;5228;FIO AGULHADO NYLON 3/8 2.0 AG20 C/24 PROCARE      ;720;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5229;FIO AGULHADO NYLON 3/8 2.0 AG25 C/24 PROCARE      ;2.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5230;FIO AGULHADO NYLON 3/8 2.0 AG30 C/24 PROCARE      ;5.000;PRIORIDADE;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;1500;3,3;0;3,3
EM PRODUÇÃO;5231;FIO AGULHADO NYLON 3/8 3.0 AG20 C/24 PROCARE  - D ;6.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;27180;0;4000;1,5;6,8;8,3
EM PRODUÇÃO;5232;FIO AGULHADO NYLON 3/8 3.0 AG25 C/24 PROCARE      ;3.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;2903;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5233;FIO AGULHADO NYLON 3/8 3.0 AG30 C/24 PROCARE      ;5.000;PRIORIDADE;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;2500;2;0;2
EM PRODUÇÃO;5234;FIO AGULHADO NYLON 3/8 4.0 AG20 C/24 PROCARE      ;25.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;89726;0;12000;2,1;7,5;9,6
EM PRODUÇÃO;5236;FIO AGULHADO NYLON 3/8 4.0 AG30 C/24 PROCARE      ;4.000;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;5237;FIO AGULHADO NYLON 3/8 5.0 AG15 C/24 PROCARE      ;520;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1168;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;4.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5060;0;2500;1,6;2;3,6
EM PRODUÇÃO;5238;FIO AGULHADO NYLON 3/8 5.0 AG20 C/24 PROCARE      ;9.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;5060;0;2500;3,6;2;5,6
EM PRODUÇÃO;5239;FIO AGULHADO NYLON 3/8 5.0 AG25 C/24 PROCARE      ;1.000;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;1711;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5241;FIO AGULHADO NYLON 3/8 6.0 AG20 C/24 PROCARE      ;320;ESTÁVEL;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;769;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5242;FIO AGULHADO NYLON 3/8 6.0 AG25 C/24 PROCARE      ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5243;FIO AGULHADO NYLON 3/8 0 AG20 C/24 PROCARE        ;600;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5244;FIO AGULHADO NYLON 3/8 0 AG25 C/24 PROCARE        ;320;CRÍTICO;FIO AGULHADO;IMP000172-MEDICO;MEDICO IND.;08/11/2026;(vazio);29/10/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
