STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;379 | 6036;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;378 | 6038 | 5478;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000228 & 231 MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;408;0;1000;2;0,408;2,408
ARTWORK;722;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000228 & 231 MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1063;0;200;5;5,315;10,315
ARTWORK;50215;TUBO AMARELO GEL 5ML C/100 (AB);8.004;ESTÁVEL;TUBO;IMP000318-AB MEDICAL  ;AB MEDICAL;21/10/2026;(vazio);14/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;4979;0;5000;1,6008;0,9958;2,5966
ARTWORK;50218;TUBO VERM SILIC 9ML C/100 (AB);15.000;ESTÁVEL;TUBO;IMP000318-AB MEDICAL  ;AB MEDICAL;21/10/2026;(vazio);14/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;16161;0;12000;1,25;1,34675;2,59675
ARTWORK;50219;TUBO VERM SILIC 9ML C/100 (AB);1.608;ESTÁVEL;TUBO;IMP000318-AB MEDICAL  ;AB MEDICAL;21/10/2026;(vazio);14/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;3712;0;750;2,144;4,949333333;7,093333333
ARTWORK;50220;TUBO VERM SILIC 4ML C/100 (AB);3.000;ESTÁVEL;TUBO;IMP000318-AB MEDICAL  ;AB MEDICAL;21/10/2026;(vazio);14/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;2975;0;3000;1;0,991666667;1,991666667
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1677;0;1215,333333;3,291278113;1,379868349;4,671146462
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;205;0;625;1,6;0,328;1,928
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1200;3,333333333;0;3,333333333
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;334,3333333;2,991026919;0;2,991026919
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;10.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;7364;0;2541,666667;3,93442623;2,897311475;6,831737705
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;55;0;2000;2;0,0275;2,0275
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,285714286;0;2,285714286
ARTWORK;5224;FIO AGULH SEDA 3017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5225;FIO AGULH SEDA 3017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5226;FIO AGULH SEDA 4017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;5227;FIO AGULH SEDA 4017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6198;0;3000;3;2,066;5,066
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;3502;0;350;2,857142857;10,00571429;12,86285714
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.500;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1822;0;1000;2,5;1,822;4,322
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.500;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;558 | 591;OUTROS;1822;0;1000;2,5;1,822;4,322
EM PRODUÇÃO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;3.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1018;0;1000;3;1,018;4,018
ARTWORK;3911;LAMINA FOSCA 26X76MM C/50 (YA);10.000;ESTÁVEL;LAMINULAS;IMP000246-TIANDI;TIANDI;22/10/2026;(vazio);15/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;10966;0;5000;2;2,1932;4,1932
ARTWORK;3912;LAMINA LISA 26X76MM C/50 (YA);3.000;ESTÁVEL;LAMINULAS;IMP000246-TIANDI;TIANDI;22/10/2026;(vazio);15/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1478;0;1500;2;0,985333333;2,985333333
ARTWORK;4950;BOLSA COL URINA S/F 2000 ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000202-POLYMED;POLYMED;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50178;0;35000;4,001142857;1,433657143;5,4348
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;280.080;ESTÁVEL;BOLSA DE URINA;IMP000202-POLYMED;POLYMED;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;155893;0;75000;3,7344;2,078573333;5,812973333
ARTWORK;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000288-TIANDA;TIANDA;24/10/2026;(vazio);17/10/2026;(vazio);2;(vazio);Aguardando;;OUTROS;115;0;300;2;0,383333333;2,383333333
EM PRODUÇÃO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000135-AB MEDICAL;AB MEDICAL;24/10/2026;(vazio);14/10/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;16161;0;12000;1,52;1,34675;2,86675
EM PRODUÇÃO;60007;CURATIVO CURE AID INFANTIL C/500 (PP);1.020;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4813;0;700;1,457142857;6,875714286;8,332857143
EM PRODUÇÃO;60011;ADESIVO PHARMAPORE 5X5,7CM PROCARE C/100;1.008;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5062;0;483,6666667;2,084079945;10,4658856;12,54996554
EM PRODUÇÃO;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5851;0;1000;2;5,851;7,851
EM PRODUÇÃO;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;4.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4124;0;620,6666667;6,444683136;6,644468314;13,08915145
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;6.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000236-BIOMED;BIOMED;26/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13892;0;2592;2,314814815;5,359567901;7,674382716
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000256-BIOMED;BIOMED;26/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;1,6;0;1,6
ARTWORK;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);600;ESTÁVEL;TESTE;IMP000285-Blue Cross;BLUE CROSS;29/10/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;OUTROS;907;0;300;2;3,023333333;5,023333333
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;100;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;283;0;60;1,666666667;4,716666667;6,383333333
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;770;0;241,6666667;2,482758621;3,186206897;5,668965517
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;80082;AGULHA HIP 25X8 C/100 LABOR;60.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;16501;0;25000;2,4;0,66004;3,06004
EM PRODUÇÃO;80093;AGULHA HIP 20X5,5 C/100 LABOR;90.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;51584;0;30000;3;1,719466667;4,719466667
EM PRODUÇÃO;80090;AGULHA HIP 25X8 C/100 LABOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;85;0;10000;2;0,0085;2,0085
EM PRODUÇÃO;80092;AGULHA HIP 25X8 C/100 LABOR;25.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;15000;1,666666667;0;1,666666667
EM PRODUÇÃO;80094;AGULHA HIP 20X5,5 C/100 LABOR;200.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;345 | 80094;FAMILIA 50%;10;0;70000;2,857142857;0,000142857;2,857285714
EM PRODUÇÃO;639;TUBO ENDOTRAQ. 3.0 C/B C/10 SOLIDOR (BO);600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1964;0;500;1,2;3,928;5,128
EM PRODUÇÃO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;31;0;800;1,25;0,03875;1,28875
EM PRODUÇÃO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;8;0;800;1,25;0,01;1,26
EM PRODUÇÃO;642;TUBO ENDOTRAQUEAL 4.5 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;299;0;650;1,230769231;0,46;1,690769231
EM PRODUÇÃO;643;TUBO ENDOTRAQUEAL 5.0 C/BAL C/10 SOLIDOR;1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1189;0;750;1,333333333;1,585333333;2,918666667
EM PRODUÇÃO;644;TUBO ENDOTRAQ. 5.5 C/B C/10 SOLIDOR (BO);800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1551;0;600;1,333333333;2,585;3,918333333
EM PRODUÇÃO;645;TUBO ENDOTRAQUEAL 6.0 C/BAL C/10 SOLIDOR;800;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1980;0;700;1,142857143;2,828571429;3,971428571
EM PRODUÇÃO;646;TUBO ENDOTRAQUEAL 6.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1732;0;500;1;3,464;4,464
EM PRODUÇÃO;647;TUBO ENDOTRAQUEAL 7.0 C/BAL C/10 SOLIDOR;3.000;PRIORIDADE;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;150;0;2000;1,5;0,075;1,575
EM PRODUÇÃO;648;TUBO ENDOTRAQUEAL 7.5 C/BAL C/10 SOLIDOR;3.500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;2442;0;3000;1,166666667;0,814;1,980666667
EM PRODUÇÃO;649;TUBO ENDOTRAQUEAL 8.0 C/BAL C/10 SOLIDOR;2.000;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;7674;0;2000;1;3,837;4,837
EM PRODUÇÃO;650;TUBO ENDOTRAQUEAL 8.5 C/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1017;0;500;1;2,034;3,034
EM PRODUÇÃO;651;TUBO ENDOTRAQUEAL 9.0 C/BAL C/10 SOLIDOR;500;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;266,6666667;1,875;0;1,875
EM PRODUÇÃO;653;TUBO ENDOTRAQUEAL 10 C/BAL C/10 SOLIDOR;300;CRÍTICO;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;200;1,5;0;1,5
EM PRODUÇÃO;655;TUBO ENDOTRAQUEAL 2.5 S/BAL C/10 SOLIDOR;350;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;570;0;250;1,4;2,28;3,68
EM PRODUÇÃO;657;TUBO ENDOTRAQUEAL 3.5 S/BAL C/10 SOLIDOR;500;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;1964;0;400;1,25;4,91;6,16
EM PRODUÇÃO;659;TUBO ENDOTRAQUEAL 4.5 S/BAL C/10 SOLIDOR;150;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;545;0;100;1,5;5,45;6,95
EM PRODUÇÃO;663;TUBO ENDOTRAQUEAL 6.5 S/BAL C/10 SOLIDOR;60;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;221;0;40;1,5;5,525;7,025
EM PRODUÇÃO;665;TUBO ENDOTRAQUEAL 7.5 S/BAL C/10 SOLIDOR;100;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;278;0;50;2;5,56;7,56
EM PRODUÇÃO;668;TUBO ENDOTRAQUEAL 9.0 S/BAL C/10 SOLIDOR;20;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;126;0;15;1,333333333;8,4;9,733333333
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000051-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
EM PRODUÇÃO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);16.008;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;614;0;8000;2,001;0,07675;2,07775
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000057-WEIGAO;WEIGAO;01/11/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
EM PRODUÇÃO;662;TUBO ENDOTRAQUEAL 6.0 S/BAL C/10 SOLIDOR;50;ESTÁVEL;LAMINAS;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;316;0;50;1;6,32;7,32
ARTWORK;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000175-MEDICO ELEC;MEDICO ELECTRODES;03/11/2026;(vazio);27/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;22353;0;15000;0,816;1,4902;2,3062
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3758;0;750;1,333333333;5,010666667;6,344
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;2,333333333;0;2,333333333
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000119-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000120-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
ARTWORK;5409A;EQUIPO DE NUTRICAO ENTERAL SW;608;CRÍTICO;EQUIPO;IMP0000121-WEIGAO;WEIGAO;03/11/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000234-DAILY;DAILYMAG ;03/11/2026;(vazio);24/10/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;5026;0;1142;1,751313485;4,401050788;6,152364273
