STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
ARTWORK;5474;CATETER INTRA FEP 24G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000111-VITROMED;POLYMED;14/10/2026;(vazio);07/10/2026;(vazio);1;(vazio);Aguardando;;OUTROS;20066;0;8000;3,125;2,50825;5,63325
ARTWORK;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);500;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000221260293;IMPROVE;14/10/2026;(vazio);07/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1459;0;500;2;2,918;4,918
ARTWORK;50066;ESTANTE DE TUBO A VACUO PARA VHS (IM);50;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000221260293;IMPROVE;14/10/2026;(vazio);07/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3567;0;600;0,833333333;5,945;6,778333333
ARTWORK;50023;GARROTE INFANTIL COM TRAVA (IM);500;ESTÁVEL;GARROTES;IMP000221260293;IMPROVE;14/10/2026;(vazio);07/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;985;0;150;2;6,566666667;8,566666667
ARTWORK;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);60.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000204-WEIGAO;WEIGAO;16/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4324;0;4000;3;1,081;4,081
ARTWORK;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);60.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000205-WEIGAO;WEIGAO;16/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;813;0;271,3333333;3,685503686;2,996314496;6,681818182
ARTWORK;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);60.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000206-WEIGAO;WEIGAO;16/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;213;0;750;1,066666667;0,284;1,350666667
ARTWORK;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);600;ESTÁVEL;TESTE;IMP000284-Blue Cross;BLUE CROSS;16/10/2026;(vazio);09/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;944;0;998;2,004008016;0,945891784;2,9498998
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000050-WEIGAO;WEIGAO;17/10/2026;(vazio);07/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;2189;0;3000;1,666666667;0,729666667;2,396333333
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000056-WEIGAO;WEIGAO;17/10/2026;(vazio);07/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;4037;0;8000;2,001;0,504625;2,505625
ARTWORK;445;TUBO TRAQUEOSTOMIA 7.5C/B C/10 SOLI (BO);400;PRIORIDADE;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;1899;0;1000;5;1,899;6,899
ARTWORK;446;TUBO TRAQUEOSTOMIA 8.0C/B C/10 SOLI (BO);600;CRÍTICO;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;3219;0;1000;6,5;3,219;9,719
ARTWORK;447;TUBO TRAQUEOSTOMIA 7.0C/B C/10 SOLI (BO);500;CRÍTICO;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;5197;0;4000;1,8125;1,29925;3,11175
ARTWORK;607;SONDA URETRAL ALIV. 10FR C/10 SOLIDOR(BO;5.040;ESTÁVEL;SONDA URETRAL;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;11552;0;8500;0,158823529;1,359058824;1,517882353
ARTWORK;608;SONDA URETRAL ALIV. 14FR C/10 SOLIDOR(BO;16.020;PRIORIDADE;SONDA URETRAL;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;11199;0;8000;0,15;1,399875;1,549875
ARTWORK;609;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);18.000;PRIORIDADE;SONDA URETRAL;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 50%;822;0;250;2;3,288;5,288
ARTWORK;611;SONDA URETRAL ALIV. 6FR C/10 SOLIDOR(BO);15.050;PRIORIDADE;SONDA URETRAL;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;43;0;8;6,25;5,375;11,625
ARTWORK;612;SONDA URETRAL ALIV. 16FR C/10 SOLIDOR(BO;8.040;PRIORIDADE;SONDA URETRAL;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;825;0;150;3,333333333;5,5;8,833333333
ARTWORK;714;TUBO TRAQUEOSTOMIA 4.5C/B C/10 SOLI (BO);50;ESTÁVEL;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
ARTWORK;715;TUBO TRAQUEOSTOMIA 4.0C/B C/10 SOLI (BO);150;ESTÁVEL;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;0;0;107,3333333;5,590062112;0;5,590062112
ARTWORK;717;TUBO TRAQUEOSTOMIA 5.0C/B C/10 SOLI (BO);30;ESTÁVEL;TUBO DE TRAQUEOSTOMIA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;129;0;276;1,811594203;0,467391304;2,278985507
ARTWORK;985;SONDA GASTRICA LEV 20FR C/20 SOLIDOR (BO;1.005;ESTÁVEL;SONDA GASTRICA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;1032;0;1518;3,320158103;0,679841897;4
ARTWORK;987;SONDA GASTRICA LEV 16FR C/20 SOLIDOR (BO;1.000;ESTÁVEL;SONDA GASTRICA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);;;OUTROS;271;0;4000;4,005;0,06775;4,07275
ARTWORK;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);3.500;ESTÁVEL;SWABS;IMP000267-Dalian;DALIAN;19/10/2026;(vazio);12/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;6000;3;0;3
ARTWORK;78025;SONDA ASPIRACAO C/VAL 8FR C/10 SOLIDOR;5.000;CRÍTICO;SONDA ASPIRACAO;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;240;0;4000;3,7625;0,06;3,8225
ARTWORK;78026;SONDA ASPIRACAO C/VAL 10FR C/10 SOLIDOR;5.000;ESTÁVEL;SONDA ASPIRACAO;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2110,333333;3,809824672;0;3,809824672
ARTWORK;78028;SONDA ASPIRACAO C/VAL 6FR C/10 SOLIDOR;5.000;ESTÁVEL;SONDA ASPIRACAO;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;139;0;20;2,5;6,95;9,45
ARTWORK;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;700;ESTÁVEL;SWABS;IMP000264-Dalian;DALIAN;19/10/2026;(vazio);12/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;46;0;30;5;1,533333333;6,533333333
ARTWORK;78024;SONDA ASPIRACAO C/VAL 14FR C/10 SOLIDOR;5.000;ESTÁVEL;SONDA ASPIRACAO;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;33;0;12;2,5;2,75;5,25
ARTWORK;986;SONDA GASTRICA LEV 18FR C/20 SOLIDOR (BO;1.005;ESTÁVEL;SONDA GASTRICA;IMP000142&IMP000145&IMP00014&IMP000151-MEDICO;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;751;0;100;10,05;7,51;17,56
EM PRODUÇÃO;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.04-MEQ;MEDICO IND.;19/10/2026;(vazio);09/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5;0;100;10;0,05;10,05
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1497;0;1500;2,333333333;0,998;3,331333333
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1431;0;4000;1,25;0,35775;1,60775
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2000;2,5;0;2,5
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1852;0;2967,666667;1,68482534;0,624059306;2,308884646
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1538;0;300;2,333333333;5,126666667;7,46
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000270-SR;SR;19/10/2026;(vazio);04/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;8378;0;1000;5;8,378;13,378
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;280;0;80;12,5625;3,5;16,0625
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6090;0;2000;1,5;3,045;4,545
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;20/10/2026;(vazio);10/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
ARTWORK;292;VALVULA APARELHO DE PRESSAO SOLIDOR;2.000;ESTÁVEL;FIO AGULHADO;IMP000228 & 231 MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;722;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000228 & 231 MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;80198;AGULHA HIP SEG 30X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
ARTWORK;80199;AGULHA HIP SEG 30X7 C/100 LABOR;1.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
ARTWORK;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);1.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
ARTWORK;80202;AGULHA HIP SEG 25X7 C/100 LABOR;10.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
ARTWORK;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;16.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000296-MEDLINE;MEDLINE;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5451;0;3000;3;1,817;4,817
ARTWORK;5224;FIO AGULH SEDA 3017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2671;0;350;2,857142857;7,631428571;10,48857143
ARTWORK;5225;FIO AGULH SEDA 3017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3345;0;1000;2,5;3,345;5,845
ARTWORK;5226;FIO AGULH SEDA 4017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3345;0;1000;2,5;3,345;5,845
ARTWORK;5227;FIO AGULH SEDA 4017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000169-MEDICO;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1000;3;0;3
EM PRODUÇÃO;267;ESFIGMOMANOMETRO AZUL VELCRO SOLIDOR;9.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2863;0;1215,333333;3,291278113;2,355732309;5,647010422
EM PRODUÇÃO;268;ESFIGMOMANOMETRO AZUL METAL SOLIDOR;1.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;360;0;625;1,6;0,576;2,176
EM PRODUÇÃO;558;KIT ESFIGMOMANOMETRO VELCRO SOLIDOR;2.500;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;51;0;1200;3,333333333;0,0425;3,375833333
EM PRODUÇÃO;591;KIT ESTETOSCOPIO VELCRO SIMPLES SOLIDOR;2.500;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;42;0;334,3333333;2,991026919;0,125623131;3,11665005
EM PRODUÇÃO;721;ESFIGMOMANOMETRO PRETO VELCRO SOLIDOR;3.000;ESTÁVEL;FIO AGULHADO;IMP000193 &199 - MEDICO IND;MEDICO IND.;21/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;9547;0;2541,666667;3,93442623;3,756196721;7,690622951
ARTWORK;3911;LAMINA FOSCA 26X76MM C/50 (YA);10.000;ESTÁVEL;LAMINULAS;IMP000246-TIANDI;TIANDI;22/10/2026;(vazio);15/10/2026;(vazio);(vazio);(vazio);;;OUTROS;919;0;2000;2;0,4595;2,4595
ARTWORK;3912;LAMINA LISA 26X76MM C/50 (YA);3.000;ESTÁVEL;LAMINULAS;IMP000246-TIANDI;TIANDI;22/10/2026;(vazio);15/10/2026;(vazio);(vazio);(vazio);;;OUTROS;0;0;7000;2,285714286;0;2,285714286
ARTWORK;4950;BOLSA COL URINA S/F 2000 ML;140.040;ESTÁVEL;BOLSA DE URINA;IMP000202-POLYMED;POLYMED;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;4951;BOLSA COL URINA S/F C/COL 2000ML;280.080;ESTÁVEL;BOLSA DE URINA;IMP000202-POLYMED;POLYMED;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;60007;CURATIVO CURE AID INFANTIL C/500 (PP);1.020;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;60011;ADESIVO PHARMAPORE 5X5,7CM PROCARE C/100;1.008;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;60017;ADESIVO PHARMAPORE 6X7CM PROCARE C/100;2.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;14174;0;5000;2;2,8348;4,8348
ARTWORK;60019;ADESIVO PHARMAPORE 8.5X11.5PROCARE C/100;4.000;ESTÁVEL;CURATIVOS;IMP000290-PHARMAPLAST;PHARMAPLAST;24/10/2026;(vazio);17/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2098;0;1500;2;1,398666667;3,398666667
ARTWORK;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000288-TIANDA;TIANDA;24/10/2026;(vazio);17/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;6.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000236-BIOMED;BIOMED;26/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000256-BIOMED;BIOMED;26/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;74001;0;35000;4,001142857;2,114314286;6,115457143
ARTWORK;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);600;ESTÁVEL;TESTE;IMP000285-Blue Cross;BLUE CROSS;29/10/2026;(vazio);22/10/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;234192;0;75000;3,7344;3,12256;6,85696
EM PRODUÇÃO;4266;CANULA NASAL PED T/O C/EXT C/100 SOLIDOR;100;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6341;0;700;1,457142857;9,058571429;10,51571429
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT SOLID;600;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000128 & IMP000131 - MEDICO IND;MEDICO IND.;29/10/2026;(vazio);19/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5765;0;483,6666667;2,084079945;11,91936595;14,0034459
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2526;0;1000;2;2,526;4,526
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4777;0;620,6666667;6,444683136;7,696562836;14,14124597
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;16051;0;2592;2,314814815;6,192515432;8,507330247
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;125;0;5000;1,6;0,025;1,625
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;4;0;4
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000271-SR;SR;29/10/2026;(vazio);14/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;3;0;3
EM PRODUÇÃO;80082;AGULHA HIP 25X8 C/100 LABOR;60.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;358;0;60;1,666666667;5,966666667;7,633333333
EM PRODUÇÃO;80093;AGULHA HIP 20X5,5 C/100 LABOR;90.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1142;0;241,6666667;2,482758621;4,725517241;7,208275862
EM PRODUÇÃO;80090;AGULHA HIP 25X8 C/100 LABOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,655555556;0;0,655555556
EM PRODUÇÃO;80092;AGULHA HIP 25X8 C/100 LABOR;25.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
EM PRODUÇÃO;80094;AGULHA HIP 20X5,5 C/100 LABOR;200.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000190-WEIGAO;WEIGAO;31/10/2026;(vazio);24/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
EM PRODUÇÃO;639;TUBO ENDOTRAQ. 3.0 C/B C/10 SOLIDOR (BO);600;ESTÁVEL;TUBO ENDOTRAQUEAL;IMP000140-MEDICO IND;MEDICO IND.;01/11/2026;(vazio);22/10/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
